show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s1,Movie,Dick Johnson Is Dead,United States,Documentaries,2020,2021-09-25,2021.0,9.0,25.0,1.0,90.0,
s2,TV Show,Blood & Water,South Africa,International TV Shows,2021,2021-09-24,2021.0,9.0,24.0,0.0,,2.0
s3,TV Show,Ganglands,,Crime TV Shows,2021,2021-09-24,2021.0,9.0,24.0,0.0,,1.0
s4,TV Show,Jailbirds New Orleans,,Docuseries,2021,2021-09-24,2021.0,9.0,24.0,0.0,,1.0
s5,TV Show,Kota Factory,India,International TV Shows,2021,2021-09-24,2021.0,9.0,24.0,0.0,,2.0
s6,TV Show,Midnight Mass,,TV Dramas,2021,2021-09-24,2021.0,9.0,24.0,0.0,,1.0
s7,Movie,My Little Pony: A New Generation,,Children & Family Movies,2021,2021-09-24,2021.0,9.0,24.0,0.0,91.0,
s8,Movie,Sankofa,United States,Dramas,1993,2021-09-24,2021.0,9.0,24.0,28.0,125.0,
s9,TV Show,The Great British Baking Show,United Kingdom,British TV Shows,2021,2021-09-24,2021.0,9.0,24.0,0.0,,9.0
s10,Movie,The Starling,United States,Comedies,2021,2021-09-24,2021.0,9.0,24.0,0.0,104.0,
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,Crime TV Shows,2021,2021-09-24,2021.0,9.0,24.0,0.0,,1.0
s12,TV Show,Bangkok Breaking,,Crime TV Shows,2021,2021-09-23,2021.0,9.0,23.0,0.0,,1.0
s13,Movie,Je Suis Karl,Germany,Dramas,2021,2021-09-23,2021.0,9.0,23.0,0.0,127.0,
s14,Movie,Confessions of an Invisible Girl,,Children & Family Movies,2021,2021-09-22,2021.0,9.0,22.0,0.0,91.0,
s15,TV Show,Crime Stories: India Detectives,,British TV Shows,2021,2021-09-22,2021.0,9.0,22.0,0.0,,1.0
s16,TV Show,Dear White People,United States,TV Comedies,2021,2021-09-22,2021.0,9.0,22.0,0.0,,4.0
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,Documentaries,2020,2021-09-22,2021.0,9.0,22.0,1.0,67.0,
s18,TV Show,Falsa identidad,Mexico,Crime TV Shows,2020,2021-09-22,2021.0,9.0,22.0,1.0,,2.0
s19,Movie,Intrusion,,Thrillers,2021,2021-09-22,2021.0,9.0,22.0,0.0,94.0,
s20,TV Show,Jaguar,,International TV Shows,2021,2021-09-22,2021.0,9.0,22.0,0.0,,1.0
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,Crime TV Shows,2021,2021-09-22,2021.0,9.0,22.0,0.0,,1.0
s22,TV Show,Resurrection: Ertugrul,Turkey,International TV Shows,2018,2021-09-22,2021.0,9.0,22.0,3.0,,5.0
s23,Movie,Avvai Shanmughi,,Comedies,1996,2021-09-21,2021.0,9.0,21.0,25.0,161.0,
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,Children & Family Movies,2021,2021-09-21,2021.0,9.0,21.0,0.0,61.0,
s25,Movie,Jeans,India,Comedies,1998,2021-09-21,2021.0,9.0,21.0,23.0,166.0,
